,Bundesland,Schultyp,Kategorien,email_encoded
19452,Sachsen,Öffentlich, Kollegs ,1
19453,Sachsen,Öffentlich, Kollegs ,1
19454,Sachsen,Öffentlich, Berufsschulen ,1
19455,Sachsen,Öffentlich, Berufsschulen ,1
19456,Sachsen,Öffentlich, Berufsschulen ,1
19457,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe ,1
19458,Sachsen,Öffentlich, Berufsschulen ,1
19459,Sachsen,Öffentlich, Berufsschulen ,1
19460,Sachsen,Öffentlich, Berufsschulen ,1
19461,Sachsen,Öffentlich, Berufsfachschulen ,1
19462,Sachsen,Öffentlich, Berufsschulen ,1
19463,Sachsen,Öffentlich, Berufsschulen ,1
19464,Sachsen,Öffentlich, Berufsschulen ,1
19465,Sachsen,Öffentlich, Berufsschulen ,1
19466,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Bildungszentrum  Weiterbildung  Fachoberschulen ,1
19467,Sachsen,Öffentlich, Fachschulen ,1
19468,Sachsen,Öffentlich, Berufsschulen ,1
19469,Sachsen,Öffentlich, Berufsschulen ,1
19470,Sachsen,Öffentlich, Berufsschulen ,1
19471,Sachsen,Öffentlich, Gymnasien  Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19472,Sachsen,Öffentlich, Gymnasien  Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Schulen des Gesundheitswesens  Wirtschaftsschulen   Fachoberschulen ,1
19473,Sachsen,Öffentlich, Fachschulen ,1
19474,Sachsen,Öffentlich, Berufsschulen ,1
19475,Sachsen,Öffentlich, Berufsschulen ,1
19476,Sachsen,Öffentlich, Berufsfachschulen ,1
19477,Sachsen,Öffentlich, Fachschulen ,1
19478,Sachsen,Öffentlich, Berufsschulen ,1
19479,Sachsen,Öffentlich, Berufsschulen ,1
19480,Sachsen,Öffentlich, Berufsschulen ,1
19481,Sachsen,Öffentlich, Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Fachoberschulen ,1
19482,Sachsen,Öffentlich, Berufsschulen ,1
19483,Sachsen,Öffentlich, Berufsschulen ,1
19484,Sachsen,Öffentlich, Berufsschulen ,1
19485,Sachsen,Öffentlich, Berufsschulen ,1
19486,Sachsen,Öffentlich, Berufsschulen ,1
19487,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachoberschulen ,1
19488,Sachsen,Öffentlich, Berufsschulen ,1
19489,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachoberschulen ,1
19490,Sachsen,Öffentlich, Berufsschulen ,1
19491,Sachsen,Öffentlich, Berufsschulen ,1
19492,Sachsen,Öffentlich, Berufsschulen ,1
19493,Sachsen,Öffentlich, Berufsschulen ,1
19494,Sachsen,Öffentlich, Berufsschulen ,1
19495,Sachsen,Öffentlich, Berufsfachschulen ,1
19496,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Bildungszentrum  Weiterbildung  Ergänzungsschulen ,1
19497,Sachsen,Öffentlich, Fachschulen ,1
19498,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19499,Sachsen,Öffentlich, Berufsfachschulen ,1
19500,Sachsen,Öffentlich, Berufsschulen ,1
19501,Sachsen,Öffentlich, Berufsschulen ,1
19502,Sachsen,Öffentlich, Fachschulen ,1
19503,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Bildungszentrum  Sekundarschulen  Wirtschaftsschulen   Fachoberschulen ,1
19504,Sachsen,Öffentlich, Berufsschulen ,1
19505,Sachsen,Öffentlich, Berufsschulen ,1
19506,Sachsen,Öffentlich, Berufsschulen ,1
19507,Sachsen,Öffentlich, Gymnasien  Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19508,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Fachoberschulen ,1
19509,Sachsen,Öffentlich, Berufsfachschulen ,1
19510,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Fachoberschulen ,1
19511,Sachsen,Öffentlich, Berufsfachschulen ,1
19512,Sachsen,Öffentlich, Berufsschulen ,1
19513,Sachsen,Öffentlich, Berufsschulen ,1
19514,Sachsen,Öffentlich, Berufsschulen ,1
19515,Sachsen,Öffentlich, Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen ,1
19516,Sachsen,Öffentlich, Fachschulen ,1
19517,Sachsen,Öffentlich, Berufsschulen ,1
19518,Sachsen,Öffentlich, Berufsfachschulen ,1
19519,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19520,Sachsen,Öffentlich, Berufsschulen  Fachschulen  Fachoberschulen ,1
19521,Sachsen,Öffentlich, Berufsschulen ,1
19522,Sachsen,Öffentlich, Berufsschulen ,1
19523,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19524,Sachsen,Öffentlich, Berufsschulen ,1
19525,Sachsen,Öffentlich, Berufsschulen ,1
19526,Sachsen,Öffentlich, Berufsschulen ,1
19527,Sachsen,Öffentlich, Berufsschulen ,1
19528,Sachsen,Öffentlich, Berufsschulen ,1
19529,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe ,1
19530,Sachsen,Öffentlich, Berufsfachschulen ,1
19531,Sachsen,Öffentlich, Berufsschulen ,1
19532,Sachsen,Öffentlich, Berufsschulen ,1
19533,Sachsen,Öffentlich, Berufsschulen ,1
19534,Sachsen,Öffentlich, Berufsschulen ,1
19535,Sachsen,Öffentlich, Berufsschulen ,1
19536,Sachsen,Öffentlich, Fachschulen ,1
19537,Sachsen,Öffentlich, Berufsschulen ,1
19538,Sachsen,Öffentlich, Berufsschulen ,1
19539,Sachsen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Bildungszentrum  Fachoberschulen ,1
19540,Sachsen,Öffentlich, Berufsschulen ,1
19541,Sachsen,Öffentlich, Berufsschulen ,1
19542,Sachsen,Öffentlich, Berufsfachschulen ,1
19543,Sachsen,Öffentlich, Berufsschulen ,1
19544,Sachsen,Öffentlich, Hochschulen ,1
19545,Sachsen,Öffentlich, Hochschulen ,1
19546,Sachsen,Öffentlich, Hochschulen ,1
19547,Sachsen,Öffentlich, Hochschulen ,1
19548,Sachsen,Öffentlich, Hochschulen ,1
19549,Sachsen,Öffentlich, Hochschulen ,1
19550,Sachsen,Öffentlich, Oberschulen  Hochschulen ,1
19551,Sachsen,Öffentlich, Hochschulen ,1
19552,Sachsen,Öffentlich, Hochschulen ,1
19553,Sachsen,Öffentlich, Hochschulen ,1
19554,Sachsen,Öffentlich, Hochschulen ,1
19555,Sachsen,Öffentlich, Hochschulen ,1
19556,Sachsen,Öffentlich, Hochschulen ,1
19557,Sachsen,Öffentlich, Hochschulen ,1
19558,Sachsen,Öffentlich, Hochschulen ,1
19559,--,--,--,0
19560,Sachsen,Öffentlich, Hochschulen ,1
19561,Sachsen,Öffentlich, Hochschulen ,1
19562,Sachsen,Öffentlich, Hochschulen ,1
19563,Sachsen,Öffentlich, Hochschulen ,1
19564,Sachsen,Öffentlich, Hochschulen ,1
19565,Sachsen,Öffentlich, Hochschulen ,1
19566,Sachsen,Öffentlich, Hochschulen ,1
19567,Sachsen,Öffentlich, Hochschulen ,1
19568,Sachsen,Öffentlich, Hochschulen  Fachhochschulen  Universität  Fachakademie ,1
19569,Sachsen,Öffentlich, Hochschulen ,1
19570,Sachsen,Öffentlich, Hochschulen ,1
19571,Sachsen,Öffentlich, Hochschulen ,1
19572,Sachsen,Öffentlich, Hochschulen ,1
19573,Thüringen,Öffentlich, Gymnasien ,1
19574,Thüringen,Öffentlich, Gymnasien ,1
19575,Thüringen,Öffentlich, Gymnasien ,1
19576,Thüringen,Öffentlich, Gymnasien ,1
19577,Thüringen,Öffentlich, Gymnasien ,1
19578,Thüringen,Öffentlich, Gymnasien ,1
19579,Thüringen,Öffentlich, Gymnasien ,1
19580,Thüringen,Öffentlich, Gymnasien ,1
19581,Thüringen,Öffentlich, Gymnasien ,1
19582,Thüringen,Öffentlich, Gymnasien ,1
19583,Thüringen,Öffentlich, Gymnasien ,1
19584,Thüringen,Öffentlich, Gymnasien ,1
19585,Thüringen,Öffentlich, Gymnasien ,1
19586,Thüringen,Öffentlich, Gymnasien ,1
19587,Thüringen,Öffentlich, Gymnasien ,1
19588,Thüringen,Öffentlich, Gymnasien ,1
19589,Thüringen,Öffentlich, Gymnasien ,1
19590,Thüringen,Öffentlich, Gymnasien ,1
19591,Thüringen,Öffentlich, Gymnasien ,1
19592,Thüringen,Öffentlich, Gymnasien ,1
19593,Thüringen,Öffentlich, Gymnasien ,1
19594,Thüringen,Öffentlich, Gymnasien ,1
19595,Thüringen,Öffentlich, Gymnasien ,1
19596,Thüringen,Öffentlich, Gymnasien ,1
19597,Thüringen,Öffentlich, Gymnasien ,1
19598,Thüringen,Öffentlich, Gymnasien ,1
19599,Thüringen,Öffentlich, Gymnasien ,1
19600,Thüringen,Öffentlich, Gymnasien ,1
19601,Thüringen,Öffentlich, Gymnasien ,1
19602,Thüringen,Öffentlich, Gymnasien ,1
19603,Thüringen,Öffentlich, Gymnasien ,1
19604,Thüringen,Öffentlich, Gymnasien ,1
19605,Thüringen,Öffentlich, Gymnasien ,1
19606,Thüringen,Öffentlich, Gymnasien ,1
19607,Thüringen,Öffentlich, Gymnasien ,1
19608,Thüringen,Öffentlich, Gymnasien ,1
19609,Thüringen,Öffentlich, Gymnasien ,1
19610,Thüringen,Öffentlich, Gymnasien ,1
19611,Thüringen,Öffentlich, Gymnasien ,1
19612,Thüringen,Öffentlich, Gymnasien ,1
19613,Thüringen,Öffentlich, Gymnasien ,1
19614,Thüringen,Öffentlich, Gymnasien ,1
19615,Thüringen,Öffentlich, Gymnasien ,1
19616,Thüringen,Öffentlich, Gymnasien ,1
19617,Thüringen,Öffentlich, Gymnasien ,1
19618,Thüringen,Öffentlich, Gymnasien ,1
19619,Thüringen,Öffentlich, Gymnasien ,1
19620,Thüringen,Öffentlich, Gymnasien ,1
19621,Thüringen,Öffentlich, Gymnasien ,1
19622,Thüringen,Öffentlich, Gymnasien ,1
19623,Thüringen,Öffentlich, Gymnasien ,1
19624,Thüringen,Öffentlich, Gymnasien ,1
19625,Thüringen,Öffentlich, Gymnasien ,1
19626,Thüringen,Öffentlich, Gymnasien ,1
19627,Thüringen,Öffentlich, Gymnasien ,1
19628,Thüringen,Öffentlich, Gymnasien ,1
19629,Thüringen,Öffentlich, Gymnasien ,1
19630,Thüringen,Öffentlich, Gymnasien ,1
19631,Thüringen,Öffentlich, Gymnasien ,1
19632,Thüringen,Öffentlich, Gymnasien ,1
19633,Thüringen,Öffentlich, Gymnasien ,1
19634,Thüringen,Öffentlich, Gymnasien ,1
19635,Thüringen,Öffentlich, Gymnasien ,1
19636,Thüringen,Öffentlich, Gymnasien ,1
19637,Thüringen,Öffentlich, Gymnasien ,1
19638,Thüringen,Öffentlich, Gymnasien ,1
19639,Thüringen,Öffentlich, Gymnasien ,1
19640,Thüringen,Öffentlich, Gymnasien ,1
19641,Thüringen,Öffentlich, Gymnasien ,1
19642,Thüringen,Öffentlich, Gymnasien ,1
19643,Thüringen,Öffentlich, Gymnasien ,1
19644,Thüringen,Öffentlich, Gymnasien ,1
19645,Thüringen,Öffentlich, Gymnasien ,1
19646,Thüringen,Öffentlich, Gymnasien ,1
19647,Thüringen,Öffentlich, Gymnasien ,1
19648,Thüringen,Öffentlich, Gymnasien ,1
19649,Thüringen,Öffentlich, Gymnasien ,1
19650,Thüringen,Öffentlich, Gymnasien ,1
19651,Thüringen,Öffentlich, Gymnasien ,1
19652,Thüringen,Öffentlich, Gymnasien ,1
19653,Thüringen,Öffentlich, Gymnasien ,1
19654,Thüringen,Öffentlich, Gymnasien ,1
19655,Thüringen,Öffentlich, Gymnasien ,1
19656,Thüringen,Öffentlich, Gymnasien ,1
19657,Thüringen,Öffentlich, Gymnasien ,1
19658,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19659,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19660,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19661,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19662,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19663,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19664,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19665,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19666,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19667,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19668,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19669,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19670,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19671,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19672,Thüringen,Öffentlich, Gemeinschaftsschulen ,1
19673,Thüringen,Öffentlich, Gesamtschulen ,1
19674,Thüringen,Öffentlich, Gesamtschulen ,1
19675,Thüringen,Öffentlich, Gesamtschulen ,1
19676,--,--,--,0
19677,Thüringen,Öffentlich, Gesamtschulen ,1
19678,Thüringen,Öffentlich, Gymnasien  Gesamtschulen  Regelschulen  ,1
19679,Thüringen,Öffentlich, Förderschulen ,1
19680,Thüringen,Öffentlich, Förderschulen ,1
19681,Thüringen,Öffentlich, Förderschulen ,1
19682,Thüringen,Öffentlich, Förderschulen ,1
19683,Thüringen,Öffentlich, Förderschulen ,1
19684,Thüringen,Öffentlich, Förderschulen ,1
19685,Thüringen,Öffentlich, Förderschulen ,1
19686,Thüringen,Öffentlich, Förderschulen ,1
19687,Thüringen,Öffentlich, Förderschulen ,1
19688,Thüringen,Öffentlich, Förderschulen ,1
19689,Thüringen,Öffentlich, Förderschulen ,1
19690,Thüringen,Öffentlich, Förderschulen ,1
19691,Thüringen,Öffentlich, Förderschulen ,1
19692,Thüringen,Öffentlich, Förderschulen ,1
19693,Thüringen,Öffentlich, Förderschulen ,1
19694,Thüringen,Öffentlich, Förderschulen ,1
19695,Thüringen,Öffentlich, Förderschulen ,1
19696,Thüringen,Öffentlich, Förderschulen ,1
19697,Thüringen,Öffentlich, Förderschulen ,1
19698,Thüringen,Öffentlich, Förderschulen ,1
19699,Thüringen,Öffentlich, Förderschulen ,1
19700,Thüringen,Öffentlich, Förderschulen ,1
19701,Thüringen,Öffentlich, Förderschulen ,1
19702,Thüringen,Öffentlich, Förderschulen ,1
19703,Thüringen,Öffentlich, Förderschulen ,1
19704,Thüringen,Öffentlich, Förderschulen ,1
19705,Thüringen,Öffentlich, Förderschulen ,1
19706,Thüringen,Öffentlich, Förderschulen ,1
19707,Thüringen,Öffentlich, Förderschulen ,1
19708,Thüringen,Öffentlich, Förderschulen ,1
19709,Thüringen,Öffentlich, Förderschulen ,1
19710,Thüringen,Öffentlich, Förderschulen ,1
19711,Thüringen,Öffentlich, Förderschulen ,1
19712,Thüringen,Öffentlich, Förderschulen ,1
19713,Thüringen,Öffentlich, Förderschulen ,1
19714,Thüringen,Öffentlich, Förderschulen ,1
19715,Thüringen,Öffentlich, Förderschulen ,1
19716,Thüringen,Öffentlich, Förderschulen ,1
19717,Thüringen,Öffentlich, Förderzentrum ,1
19718,Thüringen,Öffentlich, Förderschulen ,1
19719,Thüringen,Öffentlich, Förderschulen ,1
19720,Thüringen,Öffentlich, Förderschulen ,1
19721,Thüringen,Öffentlich, Förderschulen ,1
19722,Thüringen,Öffentlich, Förderschulen ,1
19723,Thüringen,Öffentlich, Förderschulen ,1
19724,Thüringen,Öffentlich, Förderschulen  Förderzentrum ,1
19725,Thüringen,Öffentlich, Förderschulen ,1
19726,Thüringen,Öffentlich, Förderschulen ,1
19727,Thüringen,Öffentlich, Förderschulen ,1
19728,Thüringen,Öffentlich, Förderschulen ,1
19729,Thüringen,Öffentlich, Förderschulen ,1
19730,Thüringen,Öffentlich, Förderschulen ,1
19731,Thüringen,Öffentlich, Förderschulen ,1
19732,Thüringen,Öffentlich, Förderschulen ,1
19733,Thüringen,Öffentlich, Förderschulen ,1
19734,Thüringen,Öffentlich, Förderschulen ,1
19735,Thüringen,Öffentlich, Förderschulen ,1
19736,Thüringen,Öffentlich, Förderschulen ,1
19737,Thüringen,Öffentlich, Förderschulen ,1
19738,Thüringen,Öffentlich, Gymnasien  Gymnasiale Oberstufe  Kollegs  Weiterbildung ,1
19739,Thüringen,Öffentlich, Kollegs ,1
19740,Thüringen,Öffentlich, Berufsfachschulen ,1
19741,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Andere  Fachoberschulen ,1
19742,Thüringen,Öffentlich, Berufsfachschulen ,1
19743,Thüringen,Öffentlich, Berufsfachschulen ,1
19744,Thüringen,Öffentlich, Berufsfachschulen ,1
19745,Thüringen,Öffentlich, Berufsfachschulen ,1
19746,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Bildungszentrum  Schulen des Gesundheitswesens ,1
19747,Thüringen,Öffentlich, Berufsfachschulen ,1
19748,Thüringen,Öffentlich, Berufsfachschulen ,1
19749,Thüringen,Öffentlich, Berufsfachschulen ,1
19750,Thüringen,Öffentlich, Berufsfachschulen ,1
19751,Thüringen,Öffentlich, Berufsfachschulen ,1
19752,Thüringen,Öffentlich, Berufsfachschulen ,1
19753,Thüringen,Öffentlich, Berufsfachschulen ,1
19754,Thüringen,Öffentlich, Berufsfachschulen ,1
19755,--,--,--,0
19756,Thüringen,Öffentlich, Berufsfachschulen ,1
19757,Thüringen,Öffentlich, Berufsfachschulen ,1
19758,Thüringen,Öffentlich, Berufsfachschulen ,1
19759,Thüringen,Öffentlich, Berufsfachschulen ,1
19760,Thüringen,Öffentlich, Fachschulen ,1
19761,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe ,1
19762,Thüringen,Öffentlich, Berufliche Schulen ,1
19763,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Fachoberschulen ,1
19764,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen  Wirtschaftsschulen   Fachoberschulen ,1
19765,Thüringen,Öffentlich, Berufsfachschulen ,1
19766,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Schulen des Gesundheitswesens ,1
19767,Thüringen,Öffentlich, Berufsfachschulen ,1
19768,Thüringen,Öffentlich, Berufsfachschulen ,1
19769,Thüringen,Öffentlich, Berufsfachschulen  Berufsschulen  Gymnasiale Oberstufe  Fachschulen ,1
19770,Thüringen,Öffentlich, Berufsfachschulen ,1
19771,Thüringen,Öffentlich, Gymnasien  Berufsfachschulen  Gymnasiale Oberstufe  Bildungszentrum  Fachoberschulen ,1
19772,Thüringen,Öffentlich, Berufsfachschulen ,1
19773,Thüringen,Öffentlich, Berufsfachschulen ,1
19774,Thüringen,Öffentlich, Berufsfachschulen ,1
19775,Thüringen,Öffentlich, Berufsfachschulen ,1
19776,Thüringen,Öffentlich, Berufsfachschulen ,1
19777,Thüringen,Öffentlich, Berufsfachschulen ,1
19778,Thüringen,Öffentlich, Berufsfachschulen ,1
19779,Thüringen,Öffentlich, Berufsfachschulen ,1
19780,Thüringen,Öffentlich, Berufsfachschulen ,1
19781,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Bildungszentrum ,1
19782,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachschulen  Bildungszentrum  Fachoberschulen ,1
19783,Thüringen,Öffentlich, Berufsfachschulen ,1
19784,Thüringen,Öffentlich, Berufsfachschulen ,1
19785,Thüringen,Öffentlich, Berufsfachschulen ,1
19786,Thüringen,Öffentlich, Berufsfachschulen ,1
19787,Thüringen,Öffentlich, Berufsfachschulen ,1
19788,Thüringen,Öffentlich, Berufsfachschulen  Berufliche Schulen  Berufsschulen  Fachoberschulen ,1
19789,Thüringen,Öffentlich, Kindergarten ,0
19790,Thüringen,Öffentlich, Kindergarten ,0
19791,Thüringen,Öffentlich, Kindergarten ,0
19792,Thüringen,Öffentlich, Kindergarten ,0
19793,Thüringen,Öffentlich, Kindergarten ,0
19794,Thüringen,Öffentlich, Kindergarten ,0
19795,Thüringen,Öffentlich, Kindergarten ,0
19796,Thüringen,Öffentlich, Kindergarten ,0
19797,Thüringen,Öffentlich, Kindergarten ,0
19798,Thüringen,Öffentlich, Kindergarten ,0
19799,Thüringen,Öffentlich, Kindergarten ,0
19800,Thüringen,Öffentlich, Kindergarten ,0
19801,Thüringen,Öffentlich, Kindergarten ,0
19802,Thüringen,Öffentlich, Kindergarten ,0
19803,Thüringen,Öffentlich, Kindergarten ,0
19804,Thüringen,Öffentlich, Kindergarten ,0
19805,Thüringen,Öffentlich, Kindergarten ,0
19806,Thüringen,Öffentlich, Kindergarten ,0
19807,Thüringen,Öffentlich, Kindergarten ,0
19808,Thüringen,Öffentlich, Kindergarten ,0
19809,Thüringen,Öffentlich, Kindergarten ,0
19810,Thüringen,Öffentlich, Kindergarten ,0
19811,Thüringen,Öffentlich, Kindergarten ,0
19812,Thüringen,Öffentlich, Kindergarten ,0
19813,Thüringen,Öffentlich, Kindergarten ,0
19814,Thüringen,Öffentlich, Kindergarten ,0
19815,Thüringen,Öffentlich, Kindergarten ,0
19816,Thüringen,Öffentlich, Kindergarten ,0
19817,Thüringen,Öffentlich, Kindergarten ,0
19818,Thüringen,Öffentlich, Kindergarten ,0
19819,Thüringen,Öffentlich, Kindergarten ,0
19820,Thüringen,Öffentlich, Kindergarten ,0
19821,Thüringen,Öffentlich, Kindergarten ,0
19822,Thüringen,Öffentlich, Kindergarten ,0
19823,Thüringen,Öffentlich, Kindergarten ,0
19824,Thüringen,Öffentlich, Kindergarten ,0
19825,Thüringen,Öffentlich, Kindergarten ,0
19826,Thüringen,Öffentlich, Kindergarten ,0
19827,Thüringen,Öffentlich, Kindergarten ,0
19828,Thüringen,Öffentlich, Kindergarten ,0
19829,Thüringen,Öffentlich, Kindergarten ,0
19830,Thüringen,Öffentlich, Kindergarten ,0
19831,Thüringen,Öffentlich, Kindergarten ,0
19832,Thüringen,Öffentlich, Kindergarten ,0
19833,Thüringen,Öffentlich, Kindergarten ,0
19834,Thüringen,Öffentlich, Kindergarten ,0
19835,Thüringen,Öffentlich, Kindergarten ,0
19836,Thüringen,Öffentlich, Kindergarten ,0
19837,Thüringen,Öffentlich, Kindergarten ,0
19838,Thüringen,Öffentlich, Kindergarten ,0
19839,Thüringen,Öffentlich, Kindergarten ,0
19840,Thüringen,Öffentlich, Kindergarten ,0
19841,Thüringen,Öffentlich, Kindergarten ,0
19842,Thüringen,Öffentlich, Kindergarten ,0
19843,Thüringen,Öffentlich, Kindergarten ,0
19844,Thüringen,Öffentlich, Kindergarten ,0
19845,Thüringen,Öffentlich, Kindergarten ,0
19846,Thüringen,Öffentlich, Kindergarten ,0
19847,Thüringen,Öffentlich, Kindergarten ,0
19848,Thüringen,Öffentlich, Kindergarten ,0
19849,Thüringen,Öffentlich, Kindergarten ,0
19850,Thüringen,Öffentlich, Kindergarten ,0
19851,Thüringen,Öffentlich, Kindergarten ,0
19852,Thüringen,Öffentlich, Kindergarten ,0
19853,Thüringen,Öffentlich, Kindergarten ,0
19854,Thüringen,Öffentlich, Kindergarten ,0
19855,Thüringen,Öffentlich, Kindergarten ,0
19856,Thüringen,Öffentlich, Kindergarten ,0
19857,Thüringen,Öffentlich, Kindergarten ,0
19858,Thüringen,Öffentlich, Kindergarten ,0
19859,Thüringen,Öffentlich, Kindergarten ,0
19860,Thüringen,Öffentlich, Kindergarten ,0
19861,Thüringen,Öffentlich, Kindergarten ,0
19862,Thüringen,Öffentlich, Kindergarten ,0
19863,Thüringen,Öffentlich, Kindergarten ,0
19864,Thüringen,Öffentlich, Kindergarten ,0
19865,Thüringen,Öffentlich, Kindergarten ,0
19866,Thüringen,Öffentlich, Kindergarten ,0
19867,Thüringen,Öffentlich, Kindergarten ,0
19868,Thüringen,Öffentlich, Kindergarten ,0
19869,Thüringen,Öffentlich, Kindergarten ,0
19870,Thüringen,Öffentlich, Kindergarten ,0
19871,Thüringen,Öffentlich, Kindergarten ,0
19872,Thüringen,Öffentlich, Kindergarten ,0
19873,Thüringen,Öffentlich, Kindergarten ,0
19874,Thüringen,Öffentlich, Kindergarten ,0
19875,Thüringen,Öffentlich, Kindergarten ,0
19876,Thüringen,Öffentlich, Kindergarten ,0
19877,Thüringen,Öffentlich, Kindergarten ,0
19878,Thüringen,Öffentlich, Kindergarten ,0
19879,Thüringen,Öffentlich, Kindergarten ,0
19880,Thüringen,Öffentlich, Kindergarten ,0
19881,Thüringen,Öffentlich, Kindergarten ,0
19882,Thüringen,Öffentlich, Kindergarten ,0
19883,Thüringen,Öffentlich, Kindergarten ,0
19884,Thüringen,Öffentlich, Kindergarten ,0
19885,Thüringen,Öffentlich, Kindergarten ,0
19886,Thüringen,Öffentlich, Kindergarten ,0
19887,Thüringen,Öffentlich, Kindergarten ,0
19888,Thüringen,Öffentlich, Kindergarten ,0
19889,Thüringen,Öffentlich, Kindergarten ,0
19890,Thüringen,Öffentlich, Kindergarten ,0
19891,Thüringen,Öffentlich, Kindergarten ,0
19892,Thüringen,Öffentlich, Kindergarten ,0
19893,Thüringen,Öffentlich, Kindergarten ,0
19894,Thüringen,Öffentlich, Kindergarten ,0
19895,Thüringen,Öffentlich, Kindergarten ,0
19896,Thüringen,Öffentlich, Kindergarten ,0
19897,Thüringen,Öffentlich, Kindergarten ,0
19898,Thüringen,Öffentlich, Kindergarten ,0
19899,Thüringen,Öffentlich, Kindergarten ,0
19900,Thüringen,Öffentlich, Kindergarten ,0
19901,Thüringen,Öffentlich, Kindergarten ,0
19902,Thüringen,Öffentlich, Kindergarten ,0
19903,Thüringen,Öffentlich, Kindergarten ,0
19904,Thüringen,Öffentlich, Kindergarten ,0
19905,Thüringen,Öffentlich, Kindergarten ,0
19906,Thüringen,Öffentlich, Kindergarten ,0
19907,Thüringen,Öffentlich, Kindergarten ,0
19908,Thüringen,Öffentlich, Kindergarten ,0
19909,Thüringen,Öffentlich, Kindergarten ,0
19910,Thüringen,Öffentlich, Kindergarten ,0
19911,Thüringen,Öffentlich, Kindergarten ,0
19912,Thüringen,Öffentlich, Kindergarten ,0
19913,Thüringen,Öffentlich, Kindergarten ,0
19914,Thüringen,Öffentlich, Kindergarten ,0
19915,Thüringen,Öffentlich, Kindergarten ,0
19916,Thüringen,Öffentlich, Kindergarten ,0
19917,Thüringen,Öffentlich, Kindergarten ,0
19918,Thüringen,Öffentlich, Kindergarten ,0
19919,Thüringen,Öffentlich, Kindergarten ,0
19920,Thüringen,Öffentlich, Kindergarten ,0
19921,Thüringen,Öffentlich, Kindergarten ,0
19922,Thüringen,Öffentlich, Kindergarten ,0
19923,Thüringen,Öffentlich, Kindergarten ,0
19924,Thüringen,Öffentlich, Kindergarten ,0
19925,Thüringen,Öffentlich, Kindergarten ,0
19926,Thüringen,Öffentlich, Kindergarten ,0
19927,Thüringen,Öffentlich, Kindergarten ,0
